model_version,id,image_path,true_label,source_dataset,image_type,skin_tone_notes,predicted_label,confidence,psoriasis_probability,non_psoriasis_probability,correct
v4,ps_186,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_186.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.6188,0.3812,0.6188,False
v4,ps_187,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_187.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7982,0.7982,0.2018,True
v4,ps_188,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_188.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.6431,0.6431,0.3569,True
v4,ps_189,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_189.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.6388,0.6388,0.3612,True
v4,ps_190,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_190.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.6331,0.6331,0.3669,True
v4,ps_191,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_191.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.7612,0.2388,0.7612,False
v4,ps_192,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_192.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.708,0.292,0.708,False
v4,ps_193,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_193.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.5458,0.5458,0.4542,True
v4,ps_194,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_194.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.7864,0.2136,0.7864,False
v4,ps_195,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_195.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.5184,0.4816,0.5184,False
v4,ps_196,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_196.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7591,0.7591,0.2409,True
v4,ps_197,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_197.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.7288,0.2712,0.7288,False
v4,ps_198,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_198.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.5412,0.4588,0.5412,False
v4,ps_199,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_199.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9126,0.9126,0.0874,True
v4,ps_200,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_200.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7246,0.7246,0.2754,True
v4,ps_201,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_201.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.6514,0.3486,0.6514,False
v4,ps_202,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_202.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.862,0.138,0.862,False
v4,ps_203,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_203.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.6222,0.3778,0.6222,False
v4,ps_204,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_204.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9728,0.9728,0.0272,True
v4,ps_205,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_205.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.6239,0.6239,0.3761,True
v4,ps_206,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_206.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.5844,0.4156,0.5844,False
v4,ps_207,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_207.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9833,0.9833,0.0167,True
v4,ps_208,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_208.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7392,0.7392,0.2608,True
v4,ps_209,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_209.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.592,0.408,0.592,False
v4,ps_210,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_210.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.6207,0.6207,0.3793,True
v4,ps_211,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_211.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9524,0.9524,0.0476,True
v4,ps_212,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_212.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.997,0.997,0.003,True
v4,ps_213,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_213.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9623,0.9623,0.0377,True
v4,ps_214,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_214.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7516,0.7516,0.2484,True
v4,ps_215,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_215.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9967,0.9967,0.0033,True
v4,ps_216,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_216.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9635,0.9635,0.0365,True
v4,ps_217,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_217.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9652,0.9652,0.0348,True
v4,ps_218,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_218.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9522,0.9522,0.0478,True
v4,ps_219,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_219.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.6217,0.3783,0.6217,False
v4,ps_220,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_220.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8838,0.8838,0.1162,True
v4,ps_221,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_221.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8438,0.8438,0.1562,True
v4,ps_222,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_222.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.87,0.87,0.13,True
v4,ps_223,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_223.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7919,0.7919,0.2081,True
v4,ps_224,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_224.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9341,0.9341,0.0659,True
v4,ps_225,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_225.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9062,0.9062,0.0938,True
v4,ps_226,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_226.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.6107,0.6107,0.3893,True
v4,ps_227,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_227.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9847,0.9847,0.0153,True
v4,ps_228,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_228.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9742,0.9742,0.0258,True
v4,ps_229,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_229.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8563,0.8563,0.1437,True
v4,ps_230,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_230.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.8728,0.1272,0.8728,False
v4,ps_231,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_231.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9477,0.9477,0.0523,True
v4,ps_232,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_232.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.773,0.227,0.773,False
v4,ps_233,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_233.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7556,0.7556,0.2444,True
v4,ps_234,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_234.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7953,0.7953,0.2047,True
v4,ps_235,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_235.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9442,0.9442,0.0558,True
v4,ps_236,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_236.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8074,0.8074,0.1926,True
v4,ps_237,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_237.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7078,0.7078,0.2922,True
v4,ps_238,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_238.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9783,0.9783,0.0217,True
v4,ps_239,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_239.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8152,0.8152,0.1848,True
v4,ps_240,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_240.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9126,0.9126,0.0874,True
v4,ps_241,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_241.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9262,0.9262,0.0738,True
v4,ps_242,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_242.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.78,0.22,0.78,False
v4,ps_243,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_243.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.741,0.741,0.259,True
v4,ps_244,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_244.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.6511,0.6511,0.3489,True
v4,ps_245,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_245.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.5284,0.4716,0.5284,False
v4,ps_246,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_246.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9889,0.9889,0.0111,True
v4,ps_247,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_247.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9221,0.9221,0.0779,True
v4,ps_248,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_248.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8173,0.8173,0.1827,True
v4,ps_249,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_249.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8773,0.8773,0.1227,True
v4,ps_250,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_250.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9066,0.9066,0.0934,True
v4,ps_251,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_251.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9566,0.9566,0.0434,True
v4,ps_252,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_252.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7917,0.7917,0.2083,True
v4,ps_253,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_253.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8225,0.8225,0.1775,True
v4,ps_254,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_254.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9666,0.9666,0.0334,True
v4,ps_255,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_255.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8115,0.8115,0.1885,True
v4,ps_256,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_256.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9874,0.9874,0.0126,True
v4,ps_257,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_257.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9672,0.9672,0.0328,True
v4,ps_258,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_258.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9253,0.9253,0.0747,True
v4,ps_259,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_259.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8994,0.8994,0.1006,True
v4,ps_260,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_260.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.6995,0.6995,0.3005,True
v4,ps_261,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_261.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.8611,0.1389,0.8611,False
v4,ps_262,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_262.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7597,0.7597,0.2403,True
v4,ps_263,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_263.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8456,0.8456,0.1544,True
v4,ps_264,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_264.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8332,0.8332,0.1668,True
v4,ps_265,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_265.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.6687,0.3313,0.6687,False
v4,ps_266,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_266.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7866,0.7866,0.2134,True
v4,ps_267,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_267.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8591,0.8591,0.1409,True
v4,ps_268,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_268.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.5972,0.5972,0.4028,True
v4,ps_269,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_269.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.6643,0.6643,0.3357,True
v4,ps_270,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_270.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8792,0.8792,0.1208,True
v4,ps_271,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_271.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.5527,0.5527,0.4473,True
v4,ps_272,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_272.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.6972,0.3028,0.6972,False
v4,ps_273,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_273.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.552,0.552,0.448,True
v4,ps_274,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_274.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.5913,0.5913,0.4087,True
v4,ps_275,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_275.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8432,0.8432,0.1568,True
v4,ps_276,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_276.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7055,0.7055,0.2945,True
v4,ps_277,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_277.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8988,0.8988,0.1012,True
v4,ps_278,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_278.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7195,0.7195,0.2805,True
v4,ps_279,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_279.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7769,0.7769,0.2231,True
v4,ps_280,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_280.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9492,0.9492,0.0508,True
v4,ps_281,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_281.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9576,0.9576,0.0424,True
v4,ps_282,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_282.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.6721,0.3279,0.6721,False
v4,ps_283,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_283.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.6968,0.6968,0.3032,True
v4,ps_284,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_284.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8075,0.8075,0.1925,True
v4,ps_285,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_285.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9094,0.9094,0.0906,True
v4,ps_286,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_286.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9212,0.9212,0.0788,True
v4,ps_287,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_287.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7766,0.7766,0.2234,True
v4,ps_288,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_288.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8408,0.8408,0.1592,True
v4,ps_289,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_289.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8563,0.8563,0.1437,True
v4,ps_290,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_290.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8076,0.8076,0.1924,True
v4,ps_291,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_291.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9151,0.9151,0.0849,True
v4,ps_292,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_292.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9954,0.9954,0.0046,True
v4,ps_293,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_293.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9831,0.9831,0.0169,True
v4,ps_294,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_294.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9747,0.9747,0.0253,True
v4,ps_295,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_295.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8178,0.8178,0.1822,True
v4,ps_296,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_296.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8457,0.8457,0.1543,True
v4,ps_297,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_297.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.794,0.206,0.794,False
v4,ps_298,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_298.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8185,0.8185,0.1815,True
v4,ps_299,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_299.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.5792,0.5792,0.4208,True
v4,ps_300,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_300.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7742,0.7742,0.2258,True
v4,ps_301,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_301.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.998,0.998,0.002,True
v4,ps_302,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_302.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7007,0.7007,0.2993,True
v4,ps_303,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_303.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8752,0.8752,0.1248,True
v4,ps_304,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_304.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8918,0.8918,0.1082,True
v4,ps_305,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_305.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.511,0.511,0.489,True
v4,ps_306,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_306.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8649,0.8649,0.1351,True
v4,ps_307,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_307.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8901,0.8901,0.1099,True
v4,ps_308,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_308.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.5553,0.4447,0.5553,False
v4,ps_309,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_309.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9371,0.9371,0.0629,True
v4,ps_310,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_310.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.843,0.843,0.157,True
v4,ps_311,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_311.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.9656,0.0344,0.9656,False
v4,ps_312,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_312.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7306,0.7306,0.2694,True
v4,ps_313,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_313.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9912,0.9912,0.0088,True
v4,ps_314,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_314.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.867,0.867,0.133,True
v4,ps_315,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_315.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.5625,0.5625,0.4375,True
v4,ps_316,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_316.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.5318,0.4682,0.5318,False
v4,ps_317,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_317.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9924,0.9924,0.0076,True
v4,ps_318,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_318.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8577,0.8577,0.1423,True
v4,ps_319,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_319.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8684,0.8684,0.1316,True
v4,ps_320,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_320.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9594,0.9594,0.0406,True
v4,ps_321,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_321.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.5453,0.5453,0.4547,True
v4,ps_322,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_322.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.6753,0.6753,0.3247,True
v4,ps_323,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_323.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7948,0.7948,0.2052,True
v4,ps_324,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_324.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.5869,0.5869,0.4131,True
v4,ps_325,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_325.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.7618,0.2382,0.7618,False
v4,ps_326,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_326.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.592,0.408,0.592,False
v4,ps_327,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_327.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.5646,0.4354,0.5646,False
v4,ps_328,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_328.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8355,0.8355,0.1645,True
v4,ps_329,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_329.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.5364,0.5364,0.4636,True
v4,ps_330,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_330.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.8911,0.1089,0.8911,False
v4,ps_331,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_331.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7596,0.7596,0.2404,True
v4,ps_332,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_332.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8001,0.8001,0.1999,True
v4,ps_333,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_333.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8307,0.8307,0.1693,True
v4,ps_334,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_334.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.814,0.186,0.814,False
v4,ps_335,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_335.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9783,0.9783,0.0217,True
v4,ps_336,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_336.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.9679,0.0321,0.9679,False
v4,ps_337,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_337.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9036,0.9036,0.0964,True
v4,ps_338,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_338.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.5094,0.5094,0.4906,True
v4,ps_339,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_339.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9705,0.9705,0.0295,True
